# Constructed from biom file
#OTU ID	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149
66	0.0	0.0	1.0	1.0	0.0	0.0	0.0	1.0	1.0	0.0	0.0	36.0	0.0	0.0	0.0	0.0	0.0	2.0	0.0	3.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	1.0	0.0	15.0	0.0	9.0	1.0	1.0	6.0	6.0	0.0	0.0	18.0	18.0	0.0	0.0	0.0	6.0	4.0	2.0	3.0	19.0	0.0	13.0	0.0	2.0	0.0	0.0	0.0	0.0	0.0	46.0	5.0	2.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	1.0	0.0	0.0	1.0	1.0	0.0	1.0	0.0	0.0	0.0	29.0	5.0	0.0	0.0	0.0	0.0	1.0	0.0	1.0	12.0	2.0	0.0	2.0	0.0	0.0	1.0	0.0	1.0	0.0	0.0	5.0	4.0	0.0	3.0	3.0	0.0	0.0	6.0	0.0	2.0	7177.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	0.0	0.0	0.0	1445.0	0.0	870.0	15.0	0.0	5.0	0.0	0.0	0.0	11.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	139.0	0.0	0.0	1.0	0.0	0.0	2.0	0.0	0.0	3.0
67	2.0	1.0	1.0	2.0	0.0	2.0	7.0	13.0	1.0	40.0	0.0	1.0	294.0	306.0	3.0	3.0	0.0	1.0	0.0	4.0	27.0	35.0	0.0	0.0	8.0	6.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	14.0	320.0	355.0	0.0	1.0	0.0	0.0	0.0	34.0	0.0	37.0	0.0	13.0	1.0	2.0	0.0	1.0	0.0	0.0	57.0	50.0	12.0	13.0	2.0	17.0	4.0	7.0	0.0	0.0	5.0	8.0	0.0	8.0	0.0	5.0	57.0	0.0	1.0	0.0	2.0	0.0	5.0	0.0	6.0	2.0	0.0	0.0	2.0	1.0	1.0	2.0	0.0	0.0	2.0	1.0	0.0	10.0	0.0	0.0	0.0	10.0	1.0	7.0	1.0	0.0	7.0	1.0	0.0	498.0	2.0	4.0	4.0	5.0	0.0	3.0	0.0	1.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	2.0	0.0	2.0	0.0	0.0	0.0	2.0	0.0	20.0	1.0	0.0	5.0	0.0	0.0	1.0	679.0	0.0	366.0	24.0	2.0	12.0	0.0	0.0	401.0	24.0	5.0	13.0	0.0	0.0	63.0	0.0	0.0	114.0
68	0.0	33.0	1.0	1.0	0.0	1.0	0.0	199.0	0.0	4.0	1.0	2.0	0.0	3.0	0.0	11.0	2.0	0.0	0.0	1.0	2.0	1.0	1.0	0.0	0.0	0.0	6.0	9.0	26.0	33.0	18.0	33.0	1.0	0.0	0.0	1.0	0.0	8.0	326.0	377.0	0.0	2.0	443.0	476.0	8.0	12.0	1.0	0.0	0.0	1.0	0.0	4.0	1.0	3.0	0.0	0.0	0.0	60.0	0.0	2.0	0.0	30.0	16.0	0.0	0.0	0.0	676.0	3.0	377.0	1.0	1.0	0.0	0.0	0.0	1.0	33.0	1.0	21.0	9.0	0.0	6.0	155.0	7.0	103.0	0.0	0.0	0.0	0.0	67.0	27.0	0.0	0.0	106.0	0.0	3.0	10.0	2.0	0.0	11.0	0.0	32.0	17.0	4.0	12.0	10.0	0.0	0.0	0.0	2.0	15.0	10.0	0.0	1.0	0.0	0.0	0.0	5.0	9.0	13.0	12.0	1.0	0.0	2.0	0.0	0.0	0.0	0.0	0.0	11.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	15.0	1.0	10.0	3.0	0.0	21.0	0.0	0.0	0.0	0.0	13.0	5.0
69	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	2.0	0.0	2.0	42.0	26.0	0.0	1.0	0.0	23.0	0.0	0.0	8.0	8.0	0.0	3.0	2.0	2.0	17.0	24.0	1.0	0.0	0.0	1.0	0.0	0.0	0.0	2.0	1.0	2.0	0.0	4.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	16.0	18.0	1.0	1.0	0.0	8.0	1.0	1.0	0.0	1.0	2.0	0.0	0.0	0.0	1.0	607.0	1.0	0.0	1.0	1.0	0.0	15.0	6.0	0.0	1.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	3.0	0.0	7.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	4.0	0.0	7.0	0.0	0.0	2.0	1.0	72.0	45.0	1.0	0.0	0.0	0.0	6.0	3.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	0.0	1.0	2321.0	0.0	1.0	1.0	2.0	0.0	0.0	0.0	0.0	4.0	0.0	5.0	3.0	0.0	1.0	1.0	0.0	0.0	0.0	0.0	19.0	8.0
70	2.0	6.0	1.0	2.0	0.0	3.0	0.0	0.0	9.0	7.0	0.0	0.0	0.0	4.0	5.0	9.0	0.0	1.0	8.0	23.0	35.0	39.0	0.0	43.0	0.0	13.0	0.0	12.0	4.0	8.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	2.0	13.0	0.0	20.0	29.0	42.0	0.0	0.0	4.0	3.0	3.0	2.0	6.0	2.0	0.0	0.0	17.0	16.0	1.0	15.0	0.0	622.0	0.0	1.0	0.0	23.0	0.0	57.0	3.0	3.0	4.0	2.0	1.0	10.0	0.0	14.0	9.0	1.0	27.0	17.0	0.0	0.0	1.0	0.0	3.0	0.0	1.0	8.0	8.0	94.0	0.0	190.0	25.0	1.0	14.0	9.0	0.0	7.0	0.0	0.0	6.0	0.0	0.0	44.0	0.0	7.0	9.0	3.0	0.0	3.0	0.0	8.0	7.0	29.0	0.0	17.0	0.0	5.0	10.0	16.0	1.0	132.0	0.0	149.0	91.0	0.0	1.0	2.0	0.0	0.0	0.0	0.0	0.0	10.0	0.0	0.0	0.0	0.0	0.0	8.0	1.0	24.0	13.0	0.0	7.0	15.0	0.0	7.0	896.0	1.0	3.0	6.0
71	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	4.0	0.0	0.0	26.0	37.0	0.0	1.0	6.0	8.0	0.0	0.0	1.0	388.0	0.0	3.0	0.0	5.0	33.0	40.0	0.0	1.0	1.0	0.0	26.0	26.0	9.0	13.0	0.0	0.0	4.0	2.0	0.0	0.0	13.0	17.0	0.0	0.0	2.0	0.0	0.0	41.0	1.0	8.0	0.0	15.0	0.0	0.0	0.0	60.0	24.0	20.0	146.0	0.0	77.0	0.0	0.0	0.0	4.0	0.0	2.0	0.0	0.0	0.0	2.0	0.0	0.0	12.0	0.0	8.0	16.0	0.0	35.0	0.0	79.0	42.0	0.0	0.0	0.0	0.0	7.0	2.0	39.0	0.0	35.0	0.0	0.0	0.0	1.0	0.0	1.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	9.0	4.0	0.0	0.0	4.0	12.0	2.0	10.0	0.0	12.0	9.0	1.0	4.0	1.0	6.0	0.0	3.0	26.0	0.0	10.0	0.0	0.0	0.0	0.0	0.0	171.0	0.0	0.0	27.0	0.0	43.0	110.0	1001.0	57.0	575.0	1.0	10.0	4.0	16.0	0.0	18.0	0.0	1.0	1.0
72	5.0	13.0	102.0	139.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	3.0	40.0	37.0	0.0	2.0	0.0	0.0	0.0	1.0	3.0	1.0	0.0	4.0	0.0	3.0	0.0	1.0	0.0	0.0	0.0	0.0	2.0	1.0	1.0	0.0	0.0	0.0	0.0	3.0	0.0	68.0	0.0	9.0	883.0	996.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	2.0	2.0	1.0	1.0	2.0	64.0	42.0	0.0	1.0	3.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	3.0	0.0	3.0	1.0	0.0	0.0	1.0	2.0	0.0	0.0	7.0	0.0	2.0	0.0	31.0	13.0	0.0	5.0	3.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	4.0	1.0	0.0	0.0	1.0	1.0	0.0	0.0	0.0	0.0	4.0	5.0	1.0	6.0	0.0	1.0	2.0	5.0	0.0	6.0	29.0	136.0	105.0	112.0	2.0	60.0	0.0	0.0	10.0	0.0	0.0	0.0	0.0	0.0	381.0	4.0	2.0	6.0	0.0	1.0	2.0	0.0	1.0	1.0
73	0.0	1.0	11.0	13.0	0.0	40.0	0.0	4.0	0.0	209.0	0.0	2.0	1.0	439.0	2.0	5.0	18.0	70.0	0.0	11.0	0.0	6.0	51.0	66.0	0.0	2.0	9.0	57.0	3.0	3.0	1.0	1.0	0.0	6.0	4.0	12.0	1.0	1.0	0.0	1935.0	8.0	12.0	3.0	9.0	4.0	4.0	0.0	2.0	0.0	367.0	0.0	1.0	24.0	24.0	0.0	0.0	0.0	3.0	0.0	1.0	6.0	69.0	104.0	4.0	0.0	7.0	0.0	17.0	72.0	0.0	0.0	20.0	5.0	0.0	9.0	9.0	0.0	338.0	98.0	34.0	87.0	0.0	1.0	0.0	0.0	2.0	132.0	18.0	0.0	10.0	41.0	0.0	19.0	1.0	5.0	4.0	2.0	25.0	12.0	3.0	94.0	67.0	10.0	73.0	107.0	1.0	60.0	62.0	35.0	1.0	21.0	43.0	0.0	20.0	106.0	24.0	78.0	0.0	0.0	226.0	1.0	138.0	74.0	9.0	0.0	89.0	1.0	0.0	3.0	2.0	4.0	5.0	3.0	9.0	8.0	6.0	1.0	10.0	1.0	4.0	11.0	13.0	0.0	20.0	1.0	206.0	122.0	361.0	1.0	182.0
74	13.0	16.0	1.0	7.0	627.0	686.0	4.0	7.0	25.0	1427.0	4.0	821.0	16.0	15.0	5.0	916.0	11.0	25.0	10.0	6.0	19.0	41.0	16.0	32.0	0.0	0.0	74.0	83.0	2.0	15.0	1.0	0.0	0.0	3.0	5.0	70.0	10.0	43.0	0.0	21.0	0.0	24.0	22.0	16.0	0.0	4.0	0.0	0.0	2.0	1.0	0.0	1.0	11.0	14.0	30.0	26.0	51.0	83.0	3.0	2.0	21.0	22.0	19.0	0.0	0.0	2.0	0.0	0.0	1.0	1.0	765.0	408.0	10.0	75.0	62.0	3.0	2.0	3.0	45.0	0.0	16.0	0.0	0.0	5.0	0.0	12.0	5.0	0.0	0.0	14.0	12.0	14.0	55.0	8.0	37.0	27.0	3.0	0.0	1.0	1.0	34.0	143.0	14.0	1.0	21.0	1.0	523.0	288.0	0.0	7.0	1.0	5.0	13.0	13.0	2.0	4.0	2.0	1.0	1799.0	988.0	95.0	0.0	57.0	0.0	4.0	16.0	56.0	125.0	106.0	0.0	0.0	98.0	10.0	0.0	11.0	1.0	10.0	44.0	50.0	84.0	85.0	0.0	1.0	1.0	0.0	0.0	705.0	23.0	2.0	16.0
75	0.0	12.0	0.0	2.0	22.0	17.0	1.0	1.0	0.0	0.0	8.0	15.0	4.0	9.0	0.0	12.0	11.0	15.0	0.0	0.0	5.0	20.0	16.0	9.0	1.0	1.0	0.0	0.0	0.0	197.0	1.0	3.0	0.0	0.0	0.0	1.0	1.0	6.0	0.0	0.0	19.0	36.0	0.0	15.0	0.0	1.0	3.0	8.0	1.0	104.0	0.0	1.0	0.0	5.0	439.0	447.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	19.0	0.0	8.0	2.0	0.0	0.0	0.0	0.0	10.0	13.0	0.0	12.0	11.0	5.0	8.0	0.0	0.0	5.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	8.0	14.0	84.0	1.0	49.0	2.0	122.0	68.0	0.0	0.0	4.0	0.0	47.0	28.0	57.0	0.0	26.0	0.0	1.0	0.0	5.0	468.0	263.0	7.0	0.0	21.0	1.0	9.0	144.0	20.0	0.0	9.0	1.0	0.0	3.0	0.0	63.0	33.0	0.0	6.0	2.0	11.0	1.0	7.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	48.0	93.0	0.0	47.0
76	0.0	1.0	2.0	5.0	16.0	17.0	0.0	1.0	1.0	0.0	0.0	3.0	0.0	0.0	0.0	0.0	0.0	4.0	1.0	6.0	0.0	1.0	0.0	0.0	0.0	1.0	14.0	16.0	2.0	2.0	0.0	0.0	0.0	0.0	0.0	4.0	0.0	15.0	0.0	17.0	0.0	3.0	0.0	2.0	2.0	11.0	692.0	754.0	6.0	8.0	0.0	0.0	125.0	145.0	0.0	0.0	0.0	0.0	6.0	8.0	4.0	31.0	20.0	0.0	0.0	7.0	1.0	0.0	1.0	30.0	0.0	18.0	0.0	0.0	0.0	16.0	0.0	9.0	1.0	14.0	8.0	0.0	0.0	0.0	92.0	1.0	48.0	1.0	1.0	7.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	13.0	0.0	0.0	1.0	0.0	0.0	3.0	2.0	0.0	4.0	0.0	53.0	23.0	1.0	0.0	10.0	0.0	5.0	62.0	2.0	0.0	0.0	0.0	0.0	1.0	0.0	449.0	219.0	0.0	0.0	927.0	0.0	0.0	0.0	3.0	2.0	3.0	0.0	0.0	1.0	0.0	18.0	4.0	1.0	2.0	3.0	3.0	0.0	1.0	0.0	2.0	1.0
77	0.0	0.0	0.0	1.0	0.0	0.0	15.0	12.0	0.0	0.0	0.0	0.0	0.0	1.0	1.0	30.0	1.0	4.0	0.0	2.0	1.0	4.0	75.0	84.0	0.0	2.0	0.0	12.0	0.0	15.0	194.0	259.0	12.0	118.0	2.0	1526.0	0.0	3.0	0.0	0.0	0.0	2.0	0.0	0.0	9.0	8.0	2.0	4.0	1.0	1.0	22.0	484.0	1.0	2.0	2.0	3.0	46.0	44.0	0.0	0.0	1.0	47.0	35.0	3.0	0.0	3.0	8.0	104.0	49.0	0.0	0.0	1.0	185.0	15.0	102.0	0.0	1.0	0.0	1.0	0.0	0.0	0.0	457.0	223.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	9.0	7.0	1.0	0.0	3.0	12.0	15.0	59.0	7.0	22.0	30.0	8.0	0.0	4.0	0.0	1.0	2.0	0.0	7.0	5.0	0.0	0.0	2.0	0.0	2.0	0.0	10.0	0.0	150.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	23.0	1.0	0.0	35.0	0.0	0.0	0.0	0.0	6.0	3.0	1.0	0.0	24.0	0.0	7.0	3.0	5.0	0.0	1.0	0.0	0.0	0.0
78	0.0	0.0	0.0	1.0	11.0	13.0	22.0	28.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	5.0	256.0	328.0	10.0	3.0	61.0	70.0	0.0	5.0	3.0	6.0	0.0	3.0	1.0	0.0	10.0	6.0	167.0	199.0	0.0	0.0	0.0	0.0	28.0	47.0	0.0	0.0	1.0	3.0	2.0	4.0	6.0	12.0	1.0	1.0	0.0	0.0	0.0	1.0	0.0	0.0	2.0	4.0	0.0	1.0	0.0	0.0	0.0	0.0	1.0	3.0	0.0	0.0	0.0	0.0	0.0	1.0	1.0	26.0	8.0	1.0	0.0	3.0	0.0	160.0	95.0	0.0	0.0	0.0	0.0	0.0	467.0	1.0	0.0	3.0	60.0	0.0	38.0	0.0	8.0	8.0	0.0	2.0	5.0	0.0	1.0	0.0	11.0	1.0	6.0	0.0	0.0	2.0	0.0	0.0	0.0	0.0	0.0	2.0	0.0	0.0	4.0	36.0	0.0	21.0	0.0	4.0	16.0	2.0	0.0	1.0	2.0	64.0	201.0	2.0	1.0	4.0	1.0	0.0	0.0	4.0	0.0	4.0	0.0	55.0	37.0	0.0	1.0	2.0	0.0	14.0	6.0	0.0	0.0	10.0
79	1.0	0.0	163.0	162.0	0.0	17.0	1.0	3.0	0.0	0.0	0.0	8.0	3.0	3.0	1.0	3.0	1.0	4.0	3.0	1.0	4.0	9.0	0.0	12.0	0.0	1.0	1.0	0.0	0.0	0.0	0.0	0.0	6.0	15.0	0.0	2.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	2.0	0.0	876.0	0.0	4.0	4.0	1.0	0.0	1.0	20.0	479.0	0.0	0.0	8.0	2.0	0.0	0.0	0.0	0.0	39.0	20.0	9.0	11.0	81.0	1.0	44.0	1.0	0.0	2.0	0.0	2.0	34.0	0.0	0.0	1.0	0.0	48.0	26.0	0.0	4.0	4.0	2.0	0.0	18.0	0.0	1.0	1.0	1.0	5.0	7.0	0.0	1.0	0.0	0.0	0.0	0.0	96.0	0.0	48.0	39.0	0.0	24.0	0.0	0.0	0.0	0.0	3.0	1.0	1.0	6.0	4.0	0.0	0.0	2.0	0.0	0.0	0.0	1.0	2.0	2.0	0.0	2.0	1.0	0.0	1.0	1.0	0.0	0.0	0.0	34.0	1.0	17.0	0.0	22.0	13.0	3.0	0.0	2.0	0.0	1.0	3.0	3.0	0.0	1.0	0.0	57.0	81.0
80	0.0	0.0	0.0	0.0	3.0	4.0	0.0	23.0	17.0	13.0	0.0	73.0	0.0	8.0	2.0	1.0	0.0	0.0	3.0	2.0	0.0	0.0	0.0	0.0	2.0	1.0	0.0	2.0	0.0	0.0	0.0	0.0	2.0	1.0	0.0	0.0	0.0	2.0	1.0	4.0	0.0	0.0	0.0	0.0	2.0	2.0	0.0	40.0	0.0	0.0	0.0	1.0	6.0	6.0	23.0	29.0	1.0	2.0	0.0	0.0	878.0	0.0	516.0	0.0	0.0	821.0	0.0	2.0	2.0	1.0	0.0	4.0	2.0	0.0	0.0	1303.0	0.0	693.0	0.0	0.0	0.0	1.0	10.0	4.0	6.0	0.0	4.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	69.0	56.0	4.0	0.0	0.0	0.0	53.0	38.0	1.0	0.0	11.0	3.0	0.0	1.0	0.0	0.0	0.0	2.0	1.0	0.0	0.0	1.0	0.0	1.0	0.0	8.0	0.0	4.0	4.0	0.0	6.0	1.0	5.0	181.0	110.0	5.0	0.0	1.0	23.0	0.0	13.0	0.0	0.0	4.0	0.0	2.0	10.0	0.0	0.0	0.0
81	7.0	2.0	8.0	15.0	14.0	15.0	15.0	22.0	0.0	0.0	1.0	2.0	1.0	1.0	0.0	3.0	4.0	115.0	0.0	0.0	1.0	1.0	1.0	34.0	58.0	67.0	0.0	0.0	0.0	7.0	1.0	9.0	0.0	59.0	1.0	10.0	60.0	195.0	6.0	59.0	0.0	3.0	39.0	30.0	13.0	20.0	0.0	9.0	0.0	4.0	5.0	17.0	0.0	0.0	2.0	67.0	1001.0	1049.0	0.0	0.0	0.0	41.0	455.0	1.0	0.0	1.0	168.0	19.0	103.0	19.0	0.0	20.0	2.0	4.0	3.0	0.0	0.0	0.0	4.0	0.0	4.0	30.0	0.0	19.0	0.0	0.0	14.0	0.0	0.0	2.0	0.0	0.0	3.0	1.0	0.0	0.0	2.0	0.0	2.0	3.0	0.0	23.0	0.0	0.0	1.0	2.0	1.0	3.0	0.0	0.0	0.0	0.0	0.0	8.0	1.0	0.0	19.0	0.0	2.0	1.0	21.0	30.0	36.0	0.0	0.0	1.0	11.0	21.0	97.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	15.0	1.0	26.0	0.0	0.0	0.0	0.0	31.0	15.0	0.0	2.0	2.0
82	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	2.0	0.0	0.0	0.0	1.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	0.0	1.0	913.0	1048.0	0.0	6.0	0.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	7.0	0.0	0.0	1.0	0.0	0.0	17.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	3.0	5.0	0.0	2.0	0.0	0.0	0.0	924.0	0.0	503.0	0.0	0.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	0.0	1.0	0.0	3.0	0.0	0.0	0.0	0.0	3.0	49.0	42.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	3.0	0.0	0.0	76.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	4.0	4.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	1.0	1.0	0.0	1.0	0.0	0.0	0.0	13.0	0.0	0.0	0.0
83	0.0	0.0	94.0	92.0	0.0	18.0	10.0	17.0	0.0	21.0	0.0	1.0	7.0	84.0	3.0	1.0	529.0	675.0	132.0	163.0	0.0	0.0	0.0	95.0	0.0	12.0	1.0	1.0	1.0	0.0	0.0	0.0	162.0	181.0	2.0	0.0	0.0	1.0	2.0	2.0	0.0	0.0	8.0	19.0	0.0	2.0	1.0	1.0	0.0	0.0	0.0	0.0	15.0	17.0	2.0	2.0	0.0	1.0	0.0	0.0	38.0	0.0	2187.0	4.0	2.0	1.0	2.0	4.0	3.0	1.0	11.0	61.0	0.0	1.0	0.0	0.0	5.0	63.0	2.0	1.0	2.0	0.0	5.0	2.0	1.0	0.0	2.0	2.0	3.0	2.0	1.0	0.0	5.0	16.0	12.0	14.0	100.0	12.0	50.0	0.0	6.0	1.0	3.0	0.0	16.0	0.0	0.0	0.0	2.0	10.0	168.0	1.0	0.0	2.0	0.0	2.0	6.0	0.0	2.0	243.0	0.0	1.0	1.0	0.0	0.0	0.0	0.0	1.0	2.0	1.0	0.0	4.0	49.0	7.0	86.0	0.0	1.0	12.0	1.0	0.0	2.0	14.0	0.0	12.0	4.0	1.0	6.0	1.0	4.0	28.0
84	23.0	23.0	1.0	0.0	4.0	3.0	0.0	2.0	0.0	0.0	0.0	0.0	0.0	1.0	1.0	0.0	6.0	6.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	10.0	16.0	0.0	1205.0	0.0	2.0	1.0	0.0	0.0	1.0	0.0	98.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	5.0	2.0	4.0	1.0	3.0	0.0	1.0	6.0	8.0	4.0	8.0	0.0	1.0	1.0	11.0	1.0	14.0	2.0	0.0	0.0	6.0	0.0	3.0	5.0	0.0	8.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	12.0	6.0	0.0	0.0	16.0	0.0	16.0	12.0	4.0	58.0	32.0	2.0	1.0	4.0	21.0	0.0	11.0	0.0	0.0	0.0	0.0	0.0	2.0	1.0	5.0	0.0	0.0	0.0	0.0	0.0	0.0	7.0	7.0	0.0	366.0	0.0	0.0	0.0	0.0	1.0	10.0	0.0	0.0	0.0	6.0	1.0	9.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	1.0	2.0	0.0	115.0	76.0	0.0	0.0	1.0	0.0	0.0	0.0	1.0	0.0	7.0
85	154.0	182.0	5.0	1.0	0.0	0.0	0.0	1.0	0.0	2.0	0.0	1.0	0.0	19.0	0.0	2.0	0.0	1.0	0.0	1.0	0.0	20.0	0.0	0.0	0.0	0.0	5.0	22.0	0.0	1.0	0.0	0.0	52.0	63.0	0.0	9.0	0.0	0.0	0.0	8.0	5.0	8.0	0.0	0.0	0.0	0.0	0.0	2.0	1.0	0.0	0.0	2.0	2.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	26.0	1.0	16.0	0.0	3.0	1.0	0.0	0.0	0.0	0.0	1.0	1.0	4.0	0.0	25.0	0.0	7.0	1.0	0.0	0.0	1.0	136.0	1.0	891.0	10.0	5.0	9.0	0.0	3.0	62.0	0.0	7.0	41.0	0.0	0.0	0.0	1.0	0.0	14.0	1.0	6.0	7.0	0.0	32.0	16.0	0.0	3.0	3.0	1.0	22.0	10.0	2.0	222.0	204.0	0.0	1.0	31.0	0.0	0.0	13.0	2.0	4.0	6.0	13.0	0.0	5.0	1.0	3.0	0.0	0.0	0.0	2.0	0.0	0.0	0.0	4.0	1.0	5.0	1.0	1.0	35.0	0.0	13.0	11.0	0.0	0.0	1.0	2.0	0.0	11.0
86	9.0	6.0	0.0	0.0	8.0	19.0	68.0	69.0	2.0	1.0	0.0	0.0	0.0	1.0	12.0	7.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	2.0	1.0	0.0	0.0	0.0	36.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	30.0	0.0	0.0	0.0	0.0	1.0	0.0	4.0	187.0	0.0	0.0	0.0	77.0	0.0	1.0	1.0	0.0	0.0	0.0	1.0	0.0	3.0	15.0	28.0	21.0	0.0	0.0	0.0	5.0	2.0	2.0	0.0	1.0	13.0	1.0	8.0	1.0	0.0	0.0	0.0	15.0	2.0	16.0	0.0	0.0	0.0	2.0	1.0	1.0	0.0	0.0	1.0	1.0	325.0	198.0	0.0	3.0	2.0	2.0	0.0	2.0	0.0	0.0	0.0	0.0	159.0	80.0	0.0	0.0	3.0	23.0	1.0	17.0	0.0	0.0	454.0	0.0	21.0	11.0	0.0	240.0	148.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	2.0	1.0	0.0	1.0	0.0	0.0	37.0	14.0	0.0	0.0	0.0	0.0	0.0	2.0	0.0	9.0	7.0	4.0	0.0	0.0
87	0.0	0.0	2.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	57.0	0.0	0.0	0.0	3.0	1.0	3.0	0.0	0.0	0.0	2.0	0.0	0.0	0.0	0.0	9.0	16.0	1.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	11.0	1.0	1.0	0.0	0.0	0.0	0.0	4.0	5.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	9.0	0.0	1.0	2.0	0.0	0.0	0.0	0.0	205.0	125.0	0.0	0.0	0.0	0.0	1.0	1.0	0.0	0.0	1.0	0.0	0.0	2.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	3.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	998.0	0.0	529.0	0.0	0.0	1.0	0.0	0.0	0.0	422.0	0.0	240.0	0.0	0.0	1.0	109.0	0.0	49.0	0.0	0.0	4.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	3.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0
